Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,20.0,0,1,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,40.0,0,9,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,60.0,0,15,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,80.0,0,20,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,100.0,0,22,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,120.0,0,29,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,140.0,0,37,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,160.0,0,48,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,180.0,0,58,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,200.0,0,62,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,220.0,0,68,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,240.0,0,73,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,260.0,0,75,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,280.0,0,84,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,300.0,0,86,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,320.0,0,89,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,340.0,0,92,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,360.0,0,95,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,380.0,0,101,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,400.0,0,107,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,420.0,0,110,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,440.0,0,111,0,0,0,0,0.0,0.0
ScenarioSize64Probes32QuadSmgA,1,880879381715801850,0.875,0.75,0.0,460.0,0,124,0,0,0,0,0.0,0.0
