,Scenario,Trial,Seed,Alpha,Beta,Gamma,Drones,Victims
0,RandomWalk,1,880879381715801850,0.0,0.1,0,28,67
1,RandomWalk,2,1726760884372734954,0.0,0.1,0,23,78
2,RandomWalk,3,4258223208824758363,0.0,0.1,0,22,55
3,RandomWalk,4,2933576904639372249,0.0,0.1,0,25,46
4,RandomWalk,5,1619482046725515514,0.0,0.1,0,24,79
5,RandomWalk,6,8295202924942681088,0.0,0.1,0,26,74
6,RandomWalk,7,6220178296303381513,0.0,0.1,0,25,82
7,RandomWalk,8,6524421527956593628,0.0,0.1,0,22,72
8,RandomWalk,9,1279641774440027009,0.0,0.1,0,23,73
9,RandomWalk,10,7094737511858396355,0.0,0.1,0,25,57
10,RandomWalk,11,7842193693029557975,0.0,0.2,0,29,104
11,RandomWalk,12,2392680491109428476,0.0,0.2,0,27,83
12,RandomWalk,13,3866198558357324097,0.0,0.2,0,23,98
13,RandomWalk,14,1395931845597272999,0.0,0.2,0,21,87
14,RandomWalk,15,2411645404100907887,0.0,0.2,0,27,79
15,RandomWalk,16,3005318628866213391,0.0,0.2,0,25,105
16,RandomWalk,17,1188136200599286222,0.0,0.2,0,23,84
17,RandomWalk,18,679805008651456991,0.0,0.2,0,23,85
18,RandomWalk,19,2317393341493435360,0.0,0.2,0,25,104
19,RandomWalk,20,4066160913880139597,0.0,0.2,0,23,96
20,RandomWalk,21,7584476204436865402,0.0,0.3,0,22,113
21,RandomWalk,22,2765986266126801683,0.0,0.3,0,27,101
22,RandomWalk,23,1245205721442045905,0.0,0.3,0,21,124
23,RandomWalk,24,2161808154937950825,0.0,0.3,0,22,135
24,RandomWalk,25,8239593692986775203,0.0,0.3,0,24,95
25,RandomWalk,26,2284277258169696329,0.0,0.3,0,25,104
26,RandomWalk,27,2440163239998970881,0.0,0.3,0,23,125
27,RandomWalk,28,4360914781284868792,0.0,0.3,0,23,135
28,RandomWalk,29,3630507381476877187,0.0,0.3,0,25,115
29,RandomWalk,30,8803386724306231915,0.0,0.3,0,24,124
30,RandomWalk,31,529416144729368175,0.0,0.4,0,21,127
31,RandomWalk,32,3302916424407910745,0.0,0.4,0,26,114
32,RandomWalk,33,7270368722021683965,0.0,0.4,0,21,113
33,RandomWalk,34,787977187255625337,0.0,0.4,0,23,109
34,RandomWalk,35,8673779154507073718,0.0,0.4,0,26,118
35,RandomWalk,36,2907446571418917920,0.0,0.4,0,27,131
36,RandomWalk,37,7769491283369387324,0.0,0.4,0,22,158
37,RandomWalk,38,122077049887370444,0.0,0.4,0,25,117
38,RandomWalk,39,2587391191269711529,0.0,0.4,0,23,139
39,RandomWalk,40,5112413900561284087,0.0,0.4,0,24,152
40,RandomWalk,41,8909426792926036062,0.0,0.5,0,20,134
41,RandomWalk,42,5467837947904757478,0.0,0.5,0,25,106
42,RandomWalk,43,4323965874383714557,0.0,0.5,0,22,140
43,RandomWalk,44,4014707725544663938,0.0,0.5,0,26,115
44,RandomWalk,45,7923196244295401981,0.0,0.5,0,23,128
45,RandomWalk,46,4396924318845862625,0.0,0.5,0,26,129
46,RandomWalk,47,8227237384670574107,0.0,0.5,0,20,126
47,RandomWalk,48,3151921114294514948,0.0,0.5,0,26,136
48,RandomWalk,49,8326381495796212454,0.0,0.5,0,23,160
49,RandomWalk,50,2023882813118053516,0.0,0.5,0,23,162
50,RandomWalk,51,4147193246553292593,0.0,0.6,0,21,133
51,RandomWalk,52,2044415532737913891,0.0,0.6,0,23,150
52,RandomWalk,53,2611022133476534924,0.0,0.6,0,25,144
53,RandomWalk,54,8036839688833032857,0.0,0.6,0,25,139
54,RandomWalk,55,8267778711096569100,0.0,0.6,0,22,117
55,RandomWalk,56,8012970576373185931,0.0,0.6,0,22,173
56,RandomWalk,57,4333162774557503791,0.0,0.6,0,25,165
57,RandomWalk,58,6684107978673260553,0.0,0.6,0,25,144
58,RandomWalk,59,5533786115979160249,0.0,0.6,0,25,154
59,RandomWalk,60,2159221944099802802,0.0,0.6,0,22,155
60,RandomWalk,61,7771862992547174936,0.0,0.7,0,25,143
61,RandomWalk,62,5922645555022229460,0.0,0.7,0,19,155
62,RandomWalk,63,2176879634217948794,0.0,0.7,0,25,143
63,RandomWalk,64,5077380910847103461,0.0,0.7,0,24,162
64,RandomWalk,65,918820051915654654,0.0,0.7,0,21,137
65,RandomWalk,66,7937091323527244276,0.0,0.7,0,20,166
66,RandomWalk,67,7420433426593050270,0.0,0.7,0,22,147
67,RandomWalk,68,1316503054109710340,0.0,0.7,0,25,168
68,RandomWalk,69,5089406937748441115,0.0,0.7,0,22,141
69,RandomWalk,70,6518512397515596896,0.0,0.7,0,23,150
70,RandomWalk,71,2613774745543636911,0.0,0.8,0,21,163
71,RandomWalk,72,8892203501256106077,0.0,0.8,0,25,173
72,RandomWalk,73,7152306132091978418,0.0,0.8,0,24,165
73,RandomWalk,74,1085336730471938234,0.0,0.8,0,20,156
74,RandomWalk,75,7180686553944535862,0.0,0.8,0,28,173
75,RandomWalk,76,8067774778066009292,0.0,0.8,0,23,188
76,RandomWalk,77,5415241820693545611,0.0,0.8,0,23,129
77,RandomWalk,78,8347618600200452282,0.0,0.8,0,26,152
78,RandomWalk,79,8314260696208637498,0.0,0.8,0,25,168
79,RandomWalk,80,6231928643181144428,0.0,0.8,0,27,170
80,RandomWalk,81,6726036384798479501,0.0,0.9,0,18,152
81,RandomWalk,82,7850228651115550894,0.0,0.9,0,22,193
82,RandomWalk,83,1435315546960868936,0.0,0.9,0,22,167
83,RandomWalk,84,7910028235613076763,0.0,0.9,0,20,174
84,RandomWalk,85,3648578845013148747,0.0,0.9,0,26,171
85,RandomWalk,86,4360616670248410551,0.0,0.9,0,22,164
86,RandomWalk,87,1967146709294496626,0.0,0.9,0,19,177
87,RandomWalk,88,5544519997493579024,0.0,0.9,0,24,148
88,RandomWalk,89,8457728813143501131,0.0,0.9,0,25,163
89,RandomWalk,90,6376101120045082080,0.0,0.9,0,24,172
90,RandomWalk,91,7909214542224020798,0.0,1.0,0,21,191
91,RandomWalk,92,3842674347991993996,0.0,1.0,0,22,160
92,RandomWalk,93,1796160489603231124,0.0,1.0,0,24,155
93,RandomWalk,94,6225431315032175363,0.0,1.0,0,23,155
94,RandomWalk,95,6988013564169465681,0.0,1.0,0,24,159
95,RandomWalk,96,7289755218735189402,0.0,1.0,0,20,175
96,RandomWalk,97,1223023882101116390,0.0,1.0,0,24,154
97,RandomWalk,98,1872217177666212782,0.0,1.0,0,25,203
98,RandomWalk,99,649294613152767581,0.0,1.0,0,20,157
99,RandomWalk,100,1060518134331528449,0.0,1.0,0,26,143
100,RandomWalk,101,2730769366622846191,0.1,0.1,0,24,68
101,RandomWalk,102,8122135727775352591,0.1,0.1,0,27,64
102,RandomWalk,103,6408208360066876943,0.1,0.1,0,21,63
103,RandomWalk,104,7352277596418142374,0.1,0.1,0,23,83
104,RandomWalk,105,5117226961052674361,0.1,0.1,0,19,69
105,RandomWalk,106,4588890379691784188,0.1,0.1,0,25,71
106,RandomWalk,107,6459015322564901664,0.1,0.1,0,23,65
107,RandomWalk,108,7837221478937801090,0.1,0.1,0,28,75
108,RandomWalk,109,3827705389464461497,0.1,0.1,0,23,77
109,RandomWalk,110,3406450873903873254,0.1,0.1,0,24,70
110,RandomWalk,111,6620002322455467055,0.1,0.2,0,22,87
111,RandomWalk,112,6739882615604243062,0.1,0.2,0,20,85
112,RandomWalk,113,4018421906208245931,0.1,0.2,0,23,96
113,RandomWalk,114,5375588602576824032,0.1,0.2,0,24,93
114,RandomWalk,115,6418971901351527182,0.1,0.2,0,22,103
115,RandomWalk,116,6995636730645982927,0.1,0.2,0,24,91
116,RandomWalk,117,8341824957984577980,0.1,0.2,0,25,87
117,RandomWalk,118,257079357768246090,0.1,0.2,0,23,94
118,RandomWalk,119,8457442689693583145,0.1,0.2,0,22,101
119,RandomWalk,120,9214454362203808878,0.1,0.2,0,23,107
120,RandomWalk,121,9171226480073045500,0.1,0.3,0,21,104
121,RandomWalk,122,2124060430823971808,0.1,0.3,0,22,91
122,RandomWalk,123,7216859551928059389,0.1,0.3,0,23,116
123,RandomWalk,124,9095234008697279652,0.1,0.3,0,26,102
124,RandomWalk,125,1059637217287277730,0.1,0.3,0,19,114
125,RandomWalk,126,3810914654779374324,0.1,0.3,0,27,108
126,RandomWalk,127,7719565551173098335,0.1,0.3,0,22,99
127,RandomWalk,128,2534101954754249655,0.1,0.3,0,26,114
128,RandomWalk,129,6540218314516795143,0.1,0.3,0,24,122
129,RandomWalk,130,672300978698827014,0.1,0.3,0,22,90
130,RandomWalk,131,1962829301431012585,0.1,0.4,0,22,141
131,RandomWalk,132,2542084654357450284,0.1,0.4,0,22,119
132,RandomWalk,133,3531229301267406905,0.1,0.4,0,26,124
133,RandomWalk,134,8378617453138610642,0.1,0.4,0,22,129
134,RandomWalk,135,8031027381734740768,0.1,0.4,0,19,113
135,RandomWalk,136,1047251156505272932,0.1,0.4,0,25,124
136,RandomWalk,137,2005958320967276369,0.1,0.4,0,23,114
137,RandomWalk,138,5464963834076408523,0.1,0.4,0,25,117
138,RandomWalk,139,6442468486730396666,0.1,0.4,0,24,122
139,RandomWalk,140,109273328195569226,0.1,0.4,0,29,119
140,RandomWalk,141,7733824596599250956,0.1,0.5,0,22,124
141,RandomWalk,142,2602023164120103366,0.1,0.5,0,26,143
142,RandomWalk,143,6497545248555003136,0.1,0.5,0,23,118
143,RandomWalk,144,3077512918265429185,0.1,0.5,0,23,155
144,RandomWalk,145,1389620245507613723,0.1,0.5,0,24,111
145,RandomWalk,146,6268070555262570014,0.1,0.5,0,24,124
146,RandomWalk,147,8200227211161936724,0.1,0.5,0,22,134
147,RandomWalk,148,5092823813517778092,0.1,0.5,0,20,126
